Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,KOYds
10/9/2016,Lions,Eagles,2,4:00,1,9,PHI 9,Matthew Stafford pass complete short middle to Golden Tate for 8 yards (tackle by Rodney McLeod and Brandon Graham),8,5.14,5.91,0.77,0,0
10/9/2016,Jets,Steelers,2,4:33,2,5,NYJ 49,Ryan Fitzpatrick pass complete short middle to Quincy Enunwa for 18 yards (tackle by Michael Mitchell). Penalty on Ross Cockrell: Defensive Holding (Declined),18,1.99,3.38,1.39,0,0
10/9/2016,Chargers,Raiders,2,7:13,1,15,SDG 20,Philip Rivers pass complete short right to Travis Benjamin for 54 yards (tackle by Reggie Nelson),54,0.28,3.84,3.56,0,0
10/9/2016,Lions,Eagles,2,3:15,2,1,PHI 1,Matthew Stafford pass complete short left to Marvin Jones for 1 yard touchdown,1,5.91,7,1.09,0,0
10/9/2016,Colts,Bears,2,6:59,2,10,CHI 44,Andrew Luck pass complete short left to Josh Ferguson for 9 yards (tackle by Chris Prosinski and Jerrell Freeman),9,2.11,2.61,0.5,0,0
10/9/2016,Dolphins,Titans,2,4:48,2,6,MIA 25,Ryan Tannehill pass complete short left to Damien Williams for 58 yards (tackle by David Bass),58,0.34,4.44,4.1,0,0
10/9/2016,Patriots,Browns,2,8:01,3,6,NWE 31,Tom Brady pass complete deep right to Chris Hogan for 63 yards (tackle by Joe Haden),63,0.04,5.83,5.79,0,0
10/9/2016,Ravens,Redskins,2,6:31,1,10,WAS 15,Joe Flacco pass complete short middle to Mike Wallace for 3 yards (tackle by Mason Foster),3,4.58,4.45,-0.13,0,0
10/9/2016,Bengals,Cowboys,2,2:51,3,15,CIN 20,Andy Dalton pass complete short middle to C.J. Uzomah for 14 yards (tackle by Barry Church),14,-1.29,-1.11,0.18,0,0
10/9/2016,Jets,Steelers,2,3:29,2,9,PIT 32,Ryan Fitzpatrick pass complete short left to Brandon Marshall for 16 yards (tackle by Michael Mitchell),16,2.97,4.51,1.54,0,0
10/9/2016,Packers,Giants,2,6:46,1,10,NYG 38,Aaron Rodgers pass complete short right to Davante Adams for 9 yards (tackle by Michael Hunter),9,3.05,3.72,0.67,0,0
10/9/2016,Ravens,Redskins,2,5:54,2,7,WAS 12,Joe Flacco pass complete short left to Terrance West for -2 yards (tackle by Preston Smith),-2,4.45,3.24,-1.21,0,0
10/9/2016,Chargers,Raiders,2,5:10,3,7,RAI 23,Philip Rivers pass complete short middle to Tyrell Williams for 5 yards (tackle by David Amerson),5,3.01,2.37,-0.64,0,0
10/9/2016,Rams,Bills,2,5:22,2,8,50,Case Keenum pass complete short right to Kenny Britt for 18 yards (tackle by Ronald Darby),18,1.85,3.45,1.6,0,0
10/9/2016,Packers,Giants,2,6:07,2,1,NYG 29,Aaron Rodgers pass complete deep right to Davante Adams for 29 yards touchdown,29,3.72,7,3.28,0,0
10/9/2016,Jets,Steelers,2,2:11,2,9,PIT 15,Ryan Fitzpatrick pass complete short left to Brandon Marshall for 15 yards touchdown,15,4.05,7,2.95,0,0
10/9/2016,Eagles,Lions,2,2:41,2,3,PHI 32,Carson Wentz pass complete short left to Darren Sproles for 5 yards (tackle by Tavon Wilson),5,1.01,1.4,0.39,0,0
10/9/2016,Cowboys,Bengals,2,1:56,2,6,DAL 26,Dak Prescott pass complete short right to Cole Beasley for 18 yards (tackle by Darqueze Dennard),18,0.41,1.86,1.45,0,0
10/9/2016,Eagles,Lions,2,2:11,1,10,PHI 37,Carson Wentz pass complete short right to Nelson Agholor for 9 yards (tackle by Darius Slay),9,1.4,2.07,0.67,0,0
10/9/2016,Rams,Bills,2,4:04,2,10,BUF 32,Case Keenum pass complete short right to Tavon Austin for 5 yards (tackle by Ronald Darby),5,2.9,2.87,-0.03,0,0
10/9/2016,Redskins,Ravens,2,4:28,1,10,WAS 17,Kirk Cousins pass complete short middle to Vernon Davis for 6 yards (tackle by Terrell Suggs),6,-0.06,0.35,0.41,0,0
10/9/2016,Cowboys,Bengals,2,1:43,2,10,DAL 44,Dak Prescott pass complete short right to Ezekiel Elliott for 5 yards (tackle by Karlos Dansby),5,1.32,1.29,-0.03,0,0
10/9/2016,Rams,Bills,2,3:27,3,5,BUF 27,Case Keenum pass complete short left to Brian Quick for 12 yards (tackle by Stephon Gilmore),12,2.87,4.58,1.71,0,0
10/9/2016,Raiders,Chargers,2,4:24,1,10,RAI 25,Derek Carr pass complete short right to Jalen Richard for 4 yards (tackle by Kyle Emanuel),4,0.61,0.6,-0.01,0,0
10/9/2016,Falcons,Broncos,2,7:26,2,8,ATL 29,Matt Ryan pass complete short middle to Devonta Freeman for 8 yards (tackle by Shaquil Barrett),8,0.47,1.4,0.93,0,0
10/9/2016,Steelers,Jets,2,2:06,1,10,PIT 25,Ben Roethlisberger pass complete short right to Le'Veon Bell for 9 yards (tackle by David Harris),9,0.61,1.28,0.67,0,0
10/9/2016,Bears,Colts,2,4:53,2,7,CLT 15,Brian Hoyer pass complete short right to Cameron Meredith for 11 yards (tackle by Patrick Robinson). Cameron Meredith fumbles (forced by Patrick Robinson) recovered by Cameron Meredith at IND-4,11,4.25,6.28,2.03,0,0
10/9/2016,Texans,Vikings,2,8:46,1,10,HTX 25,Brock Osweiler pass complete short left to Jaelen Strong for 6 yards (tackle by Captain Munnerlyn),6,0.61,0.87,0.26,0,0
10/9/2016,Titans,Dolphins,2,2:00,1,10,OTI 25,Marcus Mariota pass complete short left to Tajae Sharpe for 9 yards (tackle by Tony Lippett),9,0.61,1.28,0.67,0,0
10/9/2016,Redskins,Ravens,2,4:07,2,4,WAS 23,Kirk Cousins pass complete short right to Vernon Davis for 3 yards (tackle by Lardarius Webb),3,0.35,-0.12,-0.47,0,0
10/9/2016,Titans,Dolphins,2,1:54,2,1,OTI 34,Marcus Mariota pass complete short middle to Rishard Matthews for 10 yards (tackle by Kiko Alonso),10,1.28,1.86,0.58,0,0
10/9/2016,Redskins,Ravens,2,3:40,3,1,WAS 26,Kirk Cousins pass complete short right to Jordan Reed for 16 yards (tackle by Albert McClellan),16,-0.12,1.73,1.85,0,0
10/9/2016,Steelers,Jets,2,1:35,1,10,PIT 40,Ben Roethlisberger pass complete short middle to Antonio Brown for 10 yards (tackle by Darron Lee),10,1.6,2.26,0.66,0,0
10/9/2016,Titans,Dolphins,2,1:34,1,10,OTI 44,Marcus Mariota pass complete short left to Tajae Sharpe for 8 yards (tackle by Spencer Paysinger),8,1.86,2.4,0.54,0,0
10/9/2016,Bengals,Cowboys,2,1:24,1,10,CIN 15,Andy Dalton pass complete deep middle to Tyler Boyd for 20 yards (tackle by Sean Lee),20,-0.22,1.27,1.49,0,0
10/9/2016,Bears,Colts,2,3:43,2,14,CLT 14,Brian Hoyer pass complete short right to Cameron Meredith for 14 yards touchdown,14,3.58,7,3.42,0,0
10/9/2016,Eagles,Lions,2,1:22,2,25,PHI 35,Carson Wentz pass complete deep right to Jordan Matthews for 27 yards (tackle by Quandre Diggs). Jordan Matthews fumbles (forced by Quandre Diggs) ball out of bounds at DET-38,27,-0.31,3.05,3.36,0,0
10/9/2016,Eagles,Lions,2,1:11,1,10,DET 38,Carson Wentz pass complete short right to Darren Sproles for 11 yards (tackle by Rafael Bush),11,3.05,3.78,0.73,0,0
10/9/2016,Bengals,Cowboys,2,1:02,1,10,CIN 35,Andy Dalton pass complete short middle to C.J. Uzomah for 7 yards (tackle by Barry Church),7,1.27,1.67,0.4,0,0
10/9/2016,Packers,Giants,2,5:02,1,10,GNB 14,Aaron Rodgers pass complete short right to Randall Cobb for 4 yards (tackle by Olivier Vernon),4,-0.28,-0.21,0.07,0,0
10/9/2016,Steelers,Jets,2,1:27,1,10,PIT 50,Ben Roethlisberger pass complete short right to Le'Veon Bell for 8 yards (tackle by Darryl Roberts),8,2.26,2.79,0.53,0,0
10/9/2016,Texans,Vikings,2,7:19,3,16,MIN 41,Brock Osweiler pass complete short right to Braxton Miller for 12 yards (tackle by Eric Kendricks),12,1.22,1.56,0.34,0,0
10/9/2016,Titans,Dolphins,2,1:00,1,10,MIA 27,Marcus Mariota pass complete short right to Rishard Matthews for 7 yards (tackle by Byron Maxwell),7,3.78,4.18,0.4,0,0
10/9/2016,Bengals,Cowboys,2,0:44,2,3,CIN 42,Andy Dalton pass complete short left to Tyler Boyd for 7 yards (tackle by Sean Lee and Anthony Brown),7,1.67,2.19,0.52,0,0
10/9/2016,Bills,Rams,2,1:56,1,10,BUF 25,Tyrod Taylor pass complete short right to LeSean McCoy for 5 yards (tackle by Mark Barron),5,0.61,0.74,0.13,0,0
10/9/2016,Redskins,Ravens,2,3:02,2,5,RAV 38,Kirk Cousins pass complete short middle to Jordan Reed for 9 yards (tackle by C.J. Mosley),9,2.85,3.64,0.79,0,0
10/9/2016,Steelers,Jets,2,1:16,3,2,NYJ 42,Ben Roethlisberger pass complete short middle to Antonio Brown for 9 yards (tackle by David Harris),9,2.08,3.38,1.3,0,0
10/9/2016,Titans,Dolphins,2,0:52,2,3,MIA 20,Marcus Mariota pass complete short middle to Delanie Walker for 20 yards touchdown,20,4.18,7,2.82,0,0
10/9/2016,Bills,Rams,2,1:33,2,5,BUF 30,Tyrod Taylor pass complete short right to Robert Woods for 9 yards (tackle by Trumaine Johnson),9,0.74,1.53,0.79,0,0
10/9/2016,Redskins,Ravens,2,2:00,2,7,RAV 26,Kirk Cousins pass complete short left to Jordan Reed for 6 yards (tackle by Lardarius Webb),6,3.51,3.6,0.09,0,0
10/9/2016,Colts,Bears,2,2:50,2,16,CLT 19,Andrew Luck pass complete deep right to T.Y. Hilton for 31 yards (tackle by Adrian Amos),31,-0.81,2.26,3.07,0,0
10/9/2016,Steelers,Jets,2,1:09,1,10,NYJ 33,Ben Roethlisberger pass complete short right to Xavier Grimble for 11 yards (tackle by Calvin Pryor),11,3.38,4.11,0.73,0,0
10/9/2016,Giants,Packers,2,3:04,1,10,GNB 40,Eli Manning pass complete short middle to Odell Beckham for 13 yards (tackle by Joe Thomas and Morgan Burnett),13,2.92,3.78,0.86,0,0
10/9/2016,Patriots,Browns,2,3:38,3,10,NWE 37,Tom Brady pass complete short right to Malcolm Mitchell for 5 yards,5,0.17,-0.59,-0.76,0,0
10/9/2016,Eagles,Lions,2,0:48,2,26,DET 43,Carson Wentz pass complete short right to Darren Sproles for no gain,,1.07,0.43,-0.64,0,0
10/9/2016,Raiders,Chargers,2,1:02,2,22,RAI 44,Derek Carr pass complete short left to Jalen Richard for 3 yards (tackle by Steve Williams),3,0.49,0.23,-0.26,0,0
10/9/2016,Colts,Bears,2,2:00,1,15,CLT 45,Andrew Luck pass complete short left to Josh Ferguson for 1 yard (tackle by Bryce Callahan),1,1.93,1.17,-0.76,0,0
10/9/2016,Dolphins,Titans,2,0:47,1,10,MIA 25,Ryan Tannehill pass complete short right to Kenyan Drake for 7 yards (tackle by Sean Spence),7,0.61,1.01,0.4,0,0
10/9/2016,Falcons,Broncos,2,2:54,1,10,DEN 34,Matt Ryan pass complete short right to Austin Hooper for 14 yards (tackle by Aqib Talib),14,3.31,4.24,0.93,0,0
10/9/2016,Steelers,Jets,2,1:00,2,10,NYJ 22,Ben Roethlisberger pass complete short left to Sammie Coates for 19 yards (tackle by Rontez Miles),19,3.56,6.51,2.95,0,0
10/9/2016,Raiders,Chargers,2,0:26,3,19,RAI 47,Derek Carr pass complete short middle to Jalen Richard for 15 yards (tackle by Dexter McCoil),15,0.23,0.72,0.49,0,0
10/9/2016,Ravens,Redskins,2,1:21,1,10,RAV 20,Joe Flacco pass complete short middle to Dennis Pitta for 9 yards (tackle by William Compton),9,0.28,0.95,0.67,0,0
10/9/2016,Eagles,Lions,2,0:11,3,36,PHI 47,Carson Wentz pass complete deep left to Zach Ertz for 21 yards (tackle by Quandre Diggs). Penalty on Kerry Hyder: Defensive Offside (Declined),21,-0.89,1.24,2.13,0,0
10/9/2016,Bills,Rams,2,0:57,3,1,BUF 48,Tyrod Taylor pass complete short left to Robert Woods for 17 yards (tackle by Maurice Alexander),17,1.49,3.25,1.76,0,0
10/9/2016,Colts,Bears,2,1:31,3,14,CLT 46,Andrew Luck pass complete deep right to T.Y. Hilton for 20 yards (tackle by Tracy Porter),20,0.5,3.31,2.81,0,0
10/9/2016,Browns,Patriots,2,2:18,2,11,CLE 19,Charlie Whitehurst pass complete short middle to Duke Johnson for 6 yards (tackle by Patrick Chung and Elandon Roberts),6,-0.46,-0.3,0.16,0,0
10/9/2016,Vikings,Texans,2,5:10,2,8,MIN 26,Sam Bradford pass complete short right to Kyle Rudolph for 1 yard (tackle by Kevin Johnson),1,0.27,-0.3,-0.57,0,0
10/9/2016,Falcons,Broncos,2,2:00,3,9,DEN 19,Matt Ryan pass complete short right to Tevin Coleman for 4 yards (tackle by Bradley Roby),4,3.1,2.49,-0.61,0,0
10/9/2016,Steelers,Jets,2,0:44,2,1,NYJ 1,Ben Roethlisberger pass complete short middle to Jesse James for 1 yard touchdown,1,5.91,7,1.09,0,0
10/9/2016,Colts,Bears,2,0:59,2,7,CHI 31,Andrew Luck pass complete short middle to T.Y. Hilton for 21 yards (tackle by Chris Prosinski),21,3.18,4.91,1.73,0,0
10/9/2016,Colts,Bears,2,0:35,1,10,CHI 10,Andrew Luck pass complete short right to Phillip Dorsett for 5 yards (tackle by Tracy Porter),5,4.91,5.15,0.24,0,0
10/9/2016,Redskins,Ravens,2,0:44,1,10,WAS 29,Kirk Cousins pass complete short right to Jordan Reed for 6 yards,6,0.87,1.14,0.27,0,0
10/9/2016,Patriots,Browns,2,1:51,1,10,NWE 38,Tom Brady pass complete short left to Julian Edelman for 4 yards (tackle by Demario Davis),4,1.47,1.46,-0.01,0,0
10/9/2016,Texans,Vikings,2,3:41,1,10,HTX 46,Brock Osweiler pass complete short right to Ryan Griffin for 5 yards (tackle by Anthony Barr),5,1.99,2.13,0.14,0,0
10/9/2016,Redskins,Ravens,2,0:40,2,4,WAS 35,Kirk Cousins pass complete short middle to Chris Thompson for 7 yards (tackle by C.J. Mosley),7,1.14,1.73,0.59,0,0
10/9/2016,Bills,Rams,2,0:09,2,6,RAM 19,Tyrod Taylor pass complete short left to Charles Clay for 14 yards (tackle by E.J. Gaines),14,4.05,6.06,2.01,0,0
10/9/2016,Colts,Bears,2,0:27,2,5,CHI 5,Andrew Luck pass complete short left to Chester Rogers for 4 yards (tackle by Bryce Callahan),4,5.15,5.17,0.02,0,0
10/9/2016,Titans,Dolphins,2,0:13,2,10,OTI 48,Marcus Mariota pass complete short left to DeMarco Murray for 4 yards,4,1.58,1.42,-0.16,0,0
10/9/2016,Patriots,Browns,2,1:27,1,10,50,Tom Brady pass complete short middle to Danny Amendola for 7 yards (tackle by Demario Davis),7,2.26,2.66,0.4,0,0
10/9/2016,Redskins,Ravens,2,0:34,1,10,WAS 42,Kirk Cousins pass complete short middle to Chris Thompson for 8 yards (tackle by Jerraud Powers),8,1.73,2.27,0.54,0,0
10/9/2016,Texans,Vikings,2,2:35,1,10,MIN 40,Brock Osweiler pass complete short left to C.J. Fiedorowicz for 9 yards (tackle by Chad Greenway),9,2.92,3.59,0.67,0,0
10/9/2016,Redskins,Ravens,2,0:19,3,2,WAS 50,Kirk Cousins pass complete short middle to Chris Thompson for 8 yards (tackle by Tavon Young),8,1.55,2.79,1.24,0,0
10/9/2016,Patriots,Browns,2,0:45,1,10,CLE 39,Tom Brady pass complete short right to Rob Gronkowski for 7 yards (tackle by Derrick Kindred),7,2.98,3.39,0.41,0,0
10/9/2016,Redskins,Ravens,2,0:12,1,10,RAV 42,Kirk Cousins pass complete short right to Jordan Reed for 4 yards (tackle by Lardarius Webb),4,2.79,2.78,-0.01,0,0
10/9/2016,Texans,Vikings,2,1:59,1,10,MIN 27,Brock Osweiler pass complete short right to C.J. Fiedorowicz for 15 yards,15,3.78,4.78,1,0,0
10/9/2016,Packers,Giants,2,0:30,3,12,NYG 33,Aaron Rodgers pass complete short middle to James Starks for 7 yards (tackle by Jonathan Casillas),7,2.02,1.79,-0.23,0,0
10/9/2016,Browns,Patriots,2,0:12,1,10,CLE 40,Charlie Whitehurst pass complete short middle to Duke Johnson for 15 yards (tackle by Patrick Chung),15,1.6,2.59,0.99,0,0
10/9/2016,Vikings,Texans,2,1:30,1,10,MIN 22,Sam Bradford pass complete short left to Charles Johnson for 2 yards (tackle by Charles James),2,0.41,0.14,-0.27,0,0
10/6/2016,49ers,Cardinals,1,9:19,1,10,SFO 25,Blaine Gabbert pass complete short left to Carlos Hyde for 10 yards (tackle by Tony Jefferson),10,0.61,1.27,0.66,0,0
10/6/2016,Cardinals,49ers,1,6:34,2,7,CRD 10,Drew Stanton pass complete short left to Larry Fitzgerald for 5 yards (tackle by Jaquiski Tartt),5,-0.56,-0.48,0.08,0,0
10/6/2016,Cardinals,49ers,1,5:53,3,2,CRD 15,Drew Stanton pass complete short right to Larry Fitzgerald for 7 yards (tackle by Eric Reid),7,-0.48,0.41,0.89,0,0
10/6/2016,49ers,Cardinals,1,2:59,1,10,SFO 16,Blaine Gabbert pass complete short middle to Carlos Hyde for 4 yards (tackle by Deone Bucannon),4,-0.14,0.01,0.15,0,0
10/6/2016,Cardinals,49ers,1,0:31,2,10,CRD 24,Drew Stanton pass complete short right to John Brown for 11 yards (tackle by Rashard Robinson),11,0,1.27,1.27,0,0
10/6/2016,Cardinals,49ers,2,14:28,3,18,CRD 27,Drew Stanton pass complete short middle to David Johnson for 3 yards (tackle by Nick Bellore),3,-1.02,-1.37,-0.35,0,0
10/6/2016,49ers,Cardinals,2,13:41,1,10,SFO 22,Blaine Gabbert pass complete short right to Jeremy Kerley for 12 yards (tackle by Marcus Cooper),12,0.41,1.2,0.79,0,0
10/6/2016,Cardinals,49ers,2,11:15,2,9,CRD 28,Drew Stanton pass complete short left to Larry Fitzgerald for 10 yards (tackle by Eric Reid),10,0.33,1.47,1.14,0,0
10/6/2016,49ers,Cardinals,2,8:58,1,10,SFO 13,Blaine Gabbert pass complete short middle to Jeremy Kerley for 13 yards (tackle by D.J. Swearinger),13,-0.32,0.67,0.99,0,0
10/6/2016,49ers,Cardinals,2,7:59,2,9,SFO 27,Blaine Gabbert pass complete short right to Jeremy Kerley for 17 yards (tackle by D.J. Swearinger),17,0.27,1.86,1.59,0,0
10/6/2016,49ers,Cardinals,2,6:10,1,10,CRD 38,Blaine Gabbert pass complete deep middle to Jeremy Kerley for 24 yards (tackle by Tyrann Mathieu),24,3.05,4.65,1.6,0,0
10/6/2016,49ers,Cardinals,2,4:17,3,5,CRD 9,Blaine Gabbert pass complete short left to Jeremy Kerley for 9 yards touchdown,9,4.05,7,2.95,0,0
10/6/2016,Cardinals,49ers,2,4:08,1,10,CRD 24,Drew Stanton pass complete short right to David Johnson for 4 yards (tackle by Nick Bellore),4,0.54,0.54,0,0,0
10/6/2016,49ers,Cardinals,2,2:40,2,4,SFO 32,Blaine Gabbert pass complete short left to Carlos Hyde for 7 yards (tackle by Marcus Cooper). Penalty on Carlos Hyde: Taunting 15 yards,7,0.94,0.54,-0.4,0,0
10/6/2016,Cardinals,49ers,2,1:46,1,10,SFO 21,Drew Stanton pass complete deep right to Larry Fitzgerald for 21 yards touchdown,21,4.17,7,2.83,0,0
10/10/2016,Panthers,Buccaneers,3,15:00,1,10,CAR 25,Derek Anderson pass complete short left to Ted Ginn for 5 yards (tackle by Vernon Hargreaves and William Gholston),5,0.61,0.74,0.13,0,0
10/10/2016,Panthers,Buccaneers,3,13:44,3,1,CAR 34,Derek Anderson pass complete short right to Greg Olsen for 34 yards (tackle by Lavonte David),34,0.56,3.45,2.89,0,0
10/10/2016,Panthers,Buccaneers,3,13:00,1,10,TAM 32,Derek Anderson pass complete short left to Fozzy Whittaker for 9 yards (tackle by Bradley McDougald),9,3.45,4.12,0.67,0,0
10/10/2016,Panthers,Buccaneers,3,12:22,2,1,TAM 23,Derek Anderson pass complete short right to Corey Brown for 6 yards (tackle by Jude Adjei-Barimah),6,4.12,4.44,0.32,0,0
10/10/2016,Panthers,Buccaneers,3,10:38,2,17,TAM 24,Derek Anderson pass complete short right to Greg Olsen for 21 yards (tackle by Kwon Alexander),21,2.95,6.51,3.56,0,0
10/10/2016,Panthers,Buccaneers,3,6:53,1,10,TAM 45,Derek Anderson pass complete deep right to Greg Olsen for 33 yards (tackle by Daryl Smith),33,2.59,4.78,2.19,0,0
10/10/2016,Buccaneers,Panthers,3,5:18,1,10,TAM 36,Jameis Winston pass complete deep left to Cameron Brate for 38 yards (tackle by Luke Kuechly),38,1.33,3.84,2.51,0,0
10/10/2016,Buccaneers,Panthers,3,4:34,1,10,CAR 26,Jameis Winston pass complete deep left to Mike Evans for 26 yards touchdown,26,3.84,7,3.16,0,0
10/10/2016,Buccaneers,Panthers,3,4:34,1,10,CAR 26,Two Point Attempt: Jameis Winston pass complete to Adam Humphries conversion succeeds,,0,1,1,0,0
10/10/2016,Panthers,Buccaneers,4,13:09,1,10,CAR 18,Derek Anderson pass complete deep left to Greg Olsen for 20 yards (tackle by Daryl Smith),20,0.04,1.47,1.43,0,0
10/10/2016,Panthers,Buccaneers,4,10:47,2,3,TAM 41,Derek Anderson pass complete short right to Kelvin Benjamin for 13 yards (tackle by Brent Grimes and Lavonte David),13,2.79,3.71,0.92,0,0
10/10/2016,Panthers,Buccaneers,4,10:04,1,10,TAM 28,Derek Anderson pass complete short right to Greg Olsen for 11 yards (tackle by Bradley McDougald),11,3.71,4.44,0.73,0,0
10/10/2016,Buccaneers,Panthers,4,8:02,2,10,TAM 20,Jameis Winston pass complete short right to Mike Evans for 12 yards (tackle by Robert McClain),12,-0.27,1.07,1.34,0,0
10/10/2016,Buccaneers,Panthers,4,6:49,2,8,TAM 34,Jameis Winston pass complete deep right to Mike Evans for 16 yards (tackle by Luke Kuechly),16,0.8,2.26,1.46,0,0
10/10/2016,Buccaneers,Panthers,4,6:11,1,10,50,Jameis Winston pass complete short middle to Jacquizz Rodgers for 4 yards (tackle by Shaq Thompson and Paul Soliai),4,2.26,2.25,-0.01,0,0
10/10/2016,Buccaneers,Panthers,4,1:42,3,7,TAM 17,Jameis Winston pass complete short right to Mike Evans for 11 yards (tackle by Robert McClain and Thomas Davis),11,-1.04,0.81,1.85,0,0
10/10/2016,Buccaneers,Panthers,4,1:09,3,4,TAM 34,Jameis Winston pass complete short right to Jacquizz Rodgers for 8 yards (tackle by Luke Kuechly and Zack Sanchez),8,0.37,1.73,1.36,0,0
10/10/2016,Buccaneers,Panthers,4,0:49,1,10,TAM 42,Jameis Winston pass complete short right to Vincent Jackson for 14 yards,14,1.73,2.65,0.92,0,0
10/10/2016,Buccaneers,Panthers,4,0:46,1,10,CAR 44,Jameis Winston pass complete short right to Vincent Jackson for 5 yards (tackle by Zack Sanchez),5,2.65,2.78,0.13,0,0
10/9/2016,Eagles,Lions,3,14:23,2,4,PHI 31,Carson Wentz pass complete deep right to Nelson Agholor for 18 yards (tackle by Nevin Lawson),18,0.87,2.19,1.32,0,0
10/9/2016,Bengals,Cowboys,3,13:39,1,10,CIN 32,Andy Dalton pass complete deep middle to A.J. Green for 22 yards (tackle by Anthony Hitchens),22,1.07,2.52,1.45,0,0
10/9/2016,Chargers,Raiders,3,14:14,2,15,SDG 20,Philip Rivers pass complete short middle to Hunter Henry for 59 yards (tackle by Sean Smith),59,-0.61,4.17,4.78,0,0
10/9/2016,Eagles,Lions,3,13:01,2,7,DET 48,Carson Wentz pass complete short right to Ryan Mathews for 17 yards (tackle by Tavon Wilson),17,2.05,3.51,1.46,0,0
10/9/2016,Chargers,Raiders,3,12:38,2,7,RAI 18,Philip Rivers pass complete short left to Melvin Gordon for 18 yards touchdown,18,4.04,7,2.96,0,0
10/9/2016,Eagles,Lions,3,11:28,2,10,DET 31,Carson Wentz pass complete short right to Josh Huff for 2 yards (tackle by Tavon Wilson),2,2.97,2.54,-0.43,0,0
10/9/2016,Steelers,Jets,3,14:20,2,9,PIT 26,Ben Roethlisberger pass complete deep right to Antonio Brown for 16 yards,16,0.2,1.73,1.53,0,0
10/9/2016,Eagles,Lions,3,10:39,3,8,DET 29,Carson Wentz pass complete short left to Dorial Green-Beckham for 26 yards (tackle by Glover Quin),26,2.54,6.51,3.97,0,0
